model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,english:1553,0,213,maximum,0,0,0,10,1.0000,4.2245,0.9937,25.66
timbrewm,8,english:1553,0,213,rand_minmax,0,0,0,10,1.0000,3.1728,0.9856,23.64
timbrewm,8,english:1553,0,213,copy_paste,0,0,0,10,1.0000,4.1911,0.9924,25.75
timbrewm,8,english:1553,1,214,median,1,1,1,8,0.8000,4.5164,0.9966,28.32
timbrewm,8,english:1553,1,214,minimum,1,1,0,8,0.8000,4.2644,0.9951,25.57
timbrewm,8,english:1553,1,214,maximum,1,1,1,8,0.8000,4.2455,0.9950,25.56
timbrewm,8,english:1553,1,214,rand_minmax,1,1,0,8,0.8000,3.2194,0.9859,23.51
timbrewm,8,english:1553,1,214,copy_paste,1,0,0,9,0.9000,4.3167,0.9937,25.75
timbrewm,8,english:1553,2,215,median,1,1,0,8,0.8000,4.5761,0.9977,31.20
timbrewm,8,english:1553,2,215,minimum,1,1,1,8,0.8000,4.2554,0.9947,26.40
timbrewm,8,english:1553,2,215,maximum,1,1,1,8,0.8000,4.2372,0.9950,26.44
timbrewm,8,english:1553,2,215,rand_minmax,1,1,1,8,0.8000,3.3330,0.9869,24.13
timbrewm,8,english:1553,2,215,copy_paste,1,1,0,9,0.9000,4.4599,0.9954,26.83
timbrewm,8,english:1578,0,216,median,1,1,1,8,0.8000,4.3958,0.9953,29.59
timbrewm,8,english:1578,0,216,minimum,1,1,1,7,0.7000,4.1776,0.9903,27.98
timbrewm,8,english:1578,0,216,maximum,1,1,1,8,0.8000,4.1713,0.9897,27.96
timbrewm,8,english:1578,0,216,rand_minmax,1,1,1,8,0.8000,2.5215,0.9741,25.62
timbrewm,8,english:1578,0,216,copy_paste,1,1,1,8,0.8000,4.2616,0.9922,27.63
timbrewm,8,english:1578,1,217,median,1,1,0,9,0.9000,4.4593,0.9956,30.59
timbrewm,8,english:1578,1,217,minimum,1,1,1,8,0.8000,4.1054,0.9900,27.97
timbrewm,8,english:1578,1,217,maximum,1,1,1,8,0.8000,4.1230,0.9893,27.94
timbrewm,8,english:1578,1,217,rand_minmax,1,1,1,8,0.8000,2.5696,0.9709,25.57
timbrewm,8,english:1578,1,217,copy_paste,1,1,1,9,0.9000,4.3073,0.9914,28.10
timbrewm,8,english:1578,2,218,median,1,1,1,8,0.8000,4.4207,0.9959,29.76
timbrewm,8,english:1578,2,218,minimum,1,1,1,8,0.8000,4.1383,0.9898,27.79
timbrewm,8,english:1578,2,218,maximum,1,1,1,8,0.8000,4.1593,0.9894,27.81
timbrewm,8,english:1578,2,218,rand_minmax,1,1,1,8,0.8000,2.4799,0.9745,25.48
timbrewm,8,english:1578,2,218,copy_paste,1,1,1,8,0.8000,4.2638,0.9917,27.60
timbrewm,8,english:1594,0,219,median,1,1,1,9,0.9000,4.5571,0.9987,26.32
timbrewm,8,english:1594,0,219,minimum,1,1,1,9,0.9000,4.3796,0.9978,23.42
timbrewm,8,english:1594,0,219,maximum,1,1,1,9,0.9000,4.3737,0.9979,23.35
timbrewm,8,english:1594,0,219,rand_minmax,1,1,1,9,0.9000,3.0096,0.9950,21.13
timbrewm,8,english:1594,0,219,copy_paste,1,1,0,9,0.9000,4.3729,0.9968,23.48
timbrewm,8,english:1594,1,220,median,1,1,1,8,0.8000,4.5223,0.9981,26.02
timbrewm,8,english:1594,1,220,minimum,1,1,1,8,0.8000,4.3407,0.9969,22.79
timbrewm,8,english:1594,1,220,maximum,1,1,1,8,0.8000,4.3474,0.9971,22.80
timbrewm,8,english:1594,1,220,rand_minmax,1,1,1,8,0.8000,2.8716,0.9940,20.47
timbrewm,8,english:1594,1,220,copy_paste,1,1,1,8,0.8000,4.3494,0.9958,23.24
timbrewm,8,english:1594,2,221,median,1,0,0,9,0.9000,4.5353,0.9979,25.71
timbrewm,8,english:1594,2,221,minimum,1,1,1,8,0.8000,4.3641,0.9970,23.07
timbrewm,8,english:1594,2,221,maximum,1,1,1,8,0.8000,4.3709,0.9973,23.12
timbrewm,8,english:1594,2,221,rand_minmax,1,1,1,8,0.8000,3.0429,0.9939,20.93
timbrewm,8,english:1594,2,221,copy_paste,1,1,1,8,0.8000,4.4332,0.9962,23.47
timbrewm,8,english:1624,0,222,median,1,1,1,9,0.9000,4.5656,0.9984,31.86
timbrewm,8,english:1624,0,222,minimum,1,1,1,8,0.8000,4.4098,0.9973,28.17
timbrewm,8,english:1624,0,222,maximum,1,1,1,8,0.8000,4.4075,0.9973,28.15
timbrewm,8,english:1624,0,222,rand_minmax,1,1,1,8,0.8000,3.0703,0.9924,26.02
timbrewm,8,english:1624,0,222,copy_paste,1,1,1,9,0.9000,4.3291,0.9954,28.80
timbrewm,8,english:1624,1,223,median,1,1,1,8,0.8000,4.5087,0.9975,30.12
timbrewm,8,english:1624,1,223,minimum,1,1,1,8,0.8000,4.4060,0.9973,28.07
timbrewm,8,english:1624,1,223,maximum,1,1,1,8,0.8000,4.4103,0.9974,28.05
timbrewm,8,english:1624,1,223,rand_minmax,1,1,1,7,0.7000,3.1796,0.9927,26.12
timbrewm,8,english:1624,1,223,copy_paste,1,1,1,8,0.8000,4.3302,0.9952,28.18
timbrewm,8,english:1624,2,224,median,0,0,0,10,1.0000,4.5320,0.9981,31.47
timbrewm,8,english:1624,2,224,minimum,1,0,0,9,0.9000,4.3763,0.9976,28.14
timbrewm,8,english:1624,2,224,maximum,1,0,0,9,0.9000,4.4014,0.9972,28.11
timbrewm,8,english:1624,2,224,rand_minmax,0,0,0,10,1.0000,3.0803,0.9931,26.16
timbrewm,8,english:1624,2,224,copy_paste,1,0,0,9,0.9000,4.3266,0.9958,29.00
timbrewm,8,english:163,0,225,median,0,0,0,10,1.0000,4.5629,0.9948,32.14
timbrewm,8,english:163,0,225,minimum,0,0,0,10,1.0000,4.4743,0.9932,28.95
timbrewm,8,english:163,0,225,maximum,1,0,0,9,0.9000,4.4588,0.9934,28.94
timbrewm,8,english:163,0,225,rand_minmax,0,0,0,10,1.0000,3.2328,0.9843,26.65
timbrewm,8,english:163,0,225,copy_paste,0,0,0,10,1.0000,4.3373,0.9831,29.17
timbrewm,8,english:163,1,226,median,0,0,0,10,1.0000,4.5805,0.9954,32.14
timbrewm,8,english:163,1,226,minimum,1,1,1,8,0.8000,4.4706,0.9938,28.72
timbrewm,8,english:163,1,226,maximum,1,1,1,8,0.8000,4.4787,0.9939,28.72
timbrewm,8,english:163,1,226,rand_minmax,1,1,1,8,0.8000,3.3512,0.9855,26.52
timbrewm,8,english:163,1,226,copy_paste,1,0,0,9,0.9000,4.4512,0.9850,29.00
timbrewm,8,english:163,2,227,median,1,1,1,8,0.8000,4.5396,0.9942,31.79
timbrewm,8,english:163,2,227,minimum,1,1,1,8,0.8000,4.4788,0.9927,28.86
timbrewm,8,english:163,2,227,maximum,1,1,1,8,0.8000,4.4690,0.9926,28.86
timbrewm,8,english:163,2,227,rand_minmax,1,1,1,8,0.8000,3.3273,0.9844,26.69
timbrewm,8,english:163,2,227,copy_paste,1,1,1,8,0.8000,4.4032,0.9851,29.16
timbrewm,8,english:1723,0,228,median,1,1,1,8,0.8000,4.5528,0.9974,29.12
timbrewm,8,english:1723,0,228,minimum,1,1,1,8,0.8000,4.4232,0.9956,25.52
timbrewm,8,english:1723,0,228,maximum,1,1,1,7,0.7000,4.4305,0.9957,25.51
timbrewm,8,english:1723,0,228,rand_minmax,1,1,1,8,0.8000,3.0684,0.9876,23.23
timbrewm,8,english:1723,0,228,copy_paste,1,1,1,8,0.8000,4.4069,0.9908,25.78
timbrewm,8,english:1723,1,229,median,0,0,0,10,1.0000,4.5884,0.9977,29.86
timbrewm,8,english:1723,1,229,minimum,1,1,0,8,0.8000,4.4602,0.9962,25.99
timbrewm,8,english:1723,1,229,maximum,1,1,0,8,0.8000,4.4771,0.9962,25.97
timbrewm,8,english:1723,1,229,rand_minmax,1,1,0,8,0.8000,3.4182,0.9892,23.90
timbrewm,8,english:1723,1,229,copy_paste,1,0,0,9,0.9000,4.4916,0.9938,26.72
timbrewm,8,english:1723,2,230,median,1,1,0,8,0.8000,4.5174,0.9939,27.15
timbrewm,8,english:1723,2,230,minimum,1,1,1,8,0.8000,4.3931,0.9929,24.81
timbrewm,8,english:1723,2,230,maximum,1,1,1,7,0.7000,4.4009,0.9934,24.83
timbrewm,8,english:1723,2,230,rand_minmax,1,1,1,7,0.7000,3.1793,0.9856,22.83
timbrewm,8,english:1723,2,230,copy_paste,1,0,0,9,0.9000,4.3140,0.9884,24.81
timbrewm,8,english:1737,0,231,median,1,1,1,8,0.8000,4.4833,0.9960,26.10
timbrewm,8,english:1737,0,231,minimum,1,1,1,8,0.8000,4.2490,0.9944,24.01
timbrewm,8,english:1737,0,231,maximum,1,1,1,8,0.8000,4.2377,0.9944,23.99
timbrewm,8,english:1737,0,231,rand_minmax,1,1,1,8,0.8000,2.6816,0.9854,21.59
timbrewm,8,english:1737,0,231,copy_paste,1,1,1,8,0.8000,4.1969,0.9905,23.95
timbrewm,8,english:1737,1,232,median,1,1,1,8,0.8000,4.5262,0.9976,28.26
timbrewm,8,english:1737,1,232,minimum,1,1,1,9,0.9000,4.2600,0.9962,25.20
timbrewm,8,english:1737,1,232,maximum,1,1,1,8,0.8000,4.2705,0.9960,25.21
timbrewm,8,english:1737,1,232,rand_minmax,1,1,1,8,0.8000,2.7897,0.9879,22.56
timbrewm,8,english:1737,1,232,copy_paste,0,0,0,10,1.0000,4.2113,0.9923,24.99
timbrewm,8,english:1737,2,233,median,1,0,0,9,0.9000,4.5207,0.9975,29.28
timbrewm,8,english:1737,2,233,minimum,1,1,1,9,0.9000,4.2794,0.9958,25.65
timbrewm,8,english:1737,2,233,maximum,1,1,0,9,0.9000,4.3064,0.9958,25.65
timbrewm,8,english:1737,2,233,rand_minmax,1,1,0,9,0.9000,2.8976,0.9868,23.02
timbrewm,8,english:1737,2,233,copy_paste,1,0,0,9,0.9000,4.2671,0.9927,25.65
timbrewm,8,english:1743,0,234,median,1,1,1,8,0.8000,4.5477,0.9987,33.11
timbrewm,8,english:1743,0,234,minimum,1,1,1,8,0.8000,4.3255,0.9984,30.60
timbrewm,8,english:1743,0,234,maximum,1,1,1,8,0.8000,4.3361,0.9985,30.62
timbrewm,8,english:1743,0,234,rand_minmax,1,1,1,8,0.8000,2.9620,0.9955,28.35
timbrewm,8,english:1743,0,234,copy_paste,1,1,1,9,0.9000,4.4022,0.9973,30.40
timbrewm,8,english:1743,1,235,median,1,1,1,8,0.8000,4.5553,0.9990,33.24
timbrewm,8,english:1743,1,235,minimum,1,1,1,7,0.7000,4.3445,0.9988,30.95
timbrewm,8,english:1743,1,235,maximum,1,1,1,7,0.7000,4.3739,0.9988,30.99
timbrewm,8,english:1743,1,235,rand_minmax,1,1,1,8,0.8000,2.9546,0.9961,28.64
timbrewm,8,english:1743,1,235,copy_paste,1,1,1,8,0.8000,4.4114,0.9983,31.32
timbrewm,8,english:1743,2,236,median,1,1,1,9,0.9000,4.5234,0.9989,32.22
timbrewm,8,english:1743,2,236,minimum,1,1,1,8,0.8000,4.3830,0.9989,30.98
timbrewm,8,english:1743,2,236,maximum,1,1,1,8,0.8000,4.4110,0.9989,30.99
timbrewm,8,english:1743,2,236,rand_minmax,1,1,1,8,0.8000,3.0930,0.9969,28.75
timbrewm,8,english:1743,2,236,copy_paste,1,1,1,8,0.8000,4.4052,0.9982,30.67
timbrewm,8,english:1841,0,237,median,1,1,1,8,0.8000,4.4807,0.9988,28.11
timbrewm,8,english:1841,0,237,minimum,1,1,1,8,0.8000,4.2342,0.9984,25.10
timbrewm,8,english:1841,0,237,maximum,1,1,1,8,0.8000,4.2088,0.9984,25.12
timbrewm,8,english:1841,0,237,rand_minmax,1,1,1,7,0.7000,3.0217,0.9966,22.84
timbrewm,8,english:1841,0,237,copy_paste,1,1,1,8,0.8000,4.2277,0.9974,25.12
timbrewm,8,english:1841,1,238,median,1,1,1,7,0.7000,4.5155,0.9991,28.95
timbrewm,8,english:1841,1,238,minimum,1,1,1,7,0.7000,4.2651,0.9986,25.54
timbrewm,8,english:1841,1,238,maximum,1,1,1,7,0.7000,4.2473,0.9986,25.54
timbrewm,8,english:1841,1,238,rand_minmax,1,1,1,7,0.7000,3.0643,0.9967,23.29
timbrewm,8,english:1841,1,238,copy_paste,1,1,1,8,0.8000,4.3893,0.9978,25.75
timbrewm,8,english:1841,2,239,median,1,1,1,8,0.8000,4.5441,0.9982,29.37
timbrewm,8,english:1841,2,239,minimum,1,1,1,8,0.8000,4.1669,0.9978,25.48
timbrewm,8,english:1841,2,239,maximum,1,1,1,8,0.8000,4.1694,0.9977,25.49
timbrewm,8,english:1841,2,239,rand_minmax,1,1,1,8,0.8000,2.9406,0.9958,23.04
timbrewm,8,english:1841,2,239,copy_paste,1,1,1,8,0.8000,4.2545,0.9972,25.99
timbrewm,8,english:1867,0,240,median,1,0,0,9,0.9000,4.5405,0.9992,28.11
timbrewm,8,english:1867,0,240,minimum,1,1,1,9,0.9000,4.3897,0.9988,24.52
timbrewm,8,english:1867,0,240,maximum,1,1,1,9,0.9000,4.3848,0.9988,24.50
timbrewm,8,english:1867,0,240,rand_minmax,1,1,0,9,0.9000,3.3431,0.9974,22.30
timbrewm,8,english:1867,0,240,copy_paste,1,1,1,9,0.9000,4.3050,0.9980,24.81
timbrewm,8,english:1867,1,241,median,1,1,1,9,0.9000,4.5595,0.9993,26.81
timbrewm,8,english:1867,1,241,minimum,1,1,1,9,0.9000,4.3860,0.9990,24.06
timbrewm,8,english:1867,1,241,maximum,1,1,1,9,0.9000,4.3926,0.9990,24.10
timbrewm,8,english:1867,1,241,rand_minmax,1,1,1,9,0.9000,3.5247,0.9975,21.91
timbrewm,8,english:1867,1,241,copy_paste,1,1,1,9,0.9000,4.3326,0.9983,24.43
timbrewm,8,english:1867,2,242,median,1,1,1,8,0.8000,4.5470,0.9992,27.37
timbrewm,8,english:1867,2,242,minimum,1,1,1,8,0.8000,4.4048,0.9988,23.98
timbrewm,8,english:1867,2,242,maximum,1,1,1,8,0.8000,4.4120,0.9987,23.98
timbrewm,8,english:1867,2,242,rand_minmax,1,1,1,8,0.8000,3.6046,0.9971,21.74
timbrewm,8,english:1867,2,242,copy_paste,1,1,1,8,0.8000,4.2920,0.9983,24.26
timbrewm,8,english:1898,0,243,median,1,0,0,9,0.9000,4.5581,0.9957,26.80
timbrewm,8,english:1898,0,243,minimum,1,1,1,9,0.9000,4.3928,0.9918,23.94
timbrewm,8,english:1898,0,243,maximum,1,1,1,8,0.8000,4.3952,0.9918,23.93
timbrewm,8,english:1898,0,243,rand_minmax,1,1,1,8,0.8000,3.2460,0.9759,21.72
timbrewm,8,english:1898,0,243,copy_paste,0,0,0,10,1.0000,4.2841,0.9881,24.11
timbrewm,8,english:1898,1,244,median,1,1,0,9,0.9000,4.4981,0.9922,25.89
timbrewm,8,english:1898,1,244,minimum,1,1,1,8,0.8000,4.3492,0.9905,23.94
timbrewm,8,english:1898,1,244,maximum,1,1,1,9,0.9000,4.3639,0.9903,23.92
timbrewm,8,english:1898,1,244,rand_minmax,1,1,0,9,0.9000,3.2934,0.9772,21.91
timbrewm,8,english:1898,1,244,copy_paste,1,1,1,8,0.8000,4.2445,0.9849,23.91
timbrewm,8,english:1898,2,245,median,1,1,1,9,0.9000,4.5014,0.9938,25.88
timbrewm,8,english:1898,2,245,minimum,1,1,1,7,0.7000,4.3545,0.9899,23.17
timbrewm,8,english:1898,2,245,maximum,1,1,1,7,0.7000,4.3456,0.9910,23.19
timbrewm,8,english:1898,2,245,rand_minmax,1,1,1,7,0.7000,3.1914,0.9730,21.05
timbrewm,8,english:1898,2,245,copy_paste,1,1,1,7,0.7000,4.2474,0.9850,23.46
timbrewm,8,english:19,0,246,median,1,1,1,9,0.9000,4.5679,0.9891,30.64
timbrewm,8,english:19,0,246,minimum,1,1,1,9,0.9000,4.4870,0.9860,27.33
timbrewm,8,english:19,0,246,maximum,1,1,1,9,0.9000,4.4883,0.9852,27.36
timbrewm,8,english:19,0,246,rand_minmax,1,1,1,9,0.9000,3.5090,0.9712,25.04
timbrewm,8,english:19,0,246,copy_paste,1,1,1,9,0.9000,4.4000,0.9696,27.72
timbrewm,8,english:19,1,247,median,1,1,1,7,0.7000,4.5470,0.9857,29.57
timbrewm,8,english:19,1,247,minimum,1,1,1,8,0.8000,4.4460,0.9837,27.21
timbrewm,8,english:19,1,247,maximum,1,1,1,7,0.7000,4.4347,0.9830,27.19
timbrewm,8,english:19,1,247,rand_minmax,1,1,1,8,0.8000,3.3982,0.9684,24.96
timbrewm,8,english:19,1,247,copy_paste,1,1,1,7,0.7000,4.3528,0.9650,26.89
timbrewm,8,english:19,2,248,median,1,1,1,8,0.8000,4.5773,0.9924,31.08
timbrewm,8,english:19,2,248,minimum,1,1,1,8,0.8000,4.5156,0.9900,28.11
timbrewm,8,english:19,2,248,maximum,1,1,1,8,0.8000,4.5406,0.9907,28.07
timbrewm,8,english:19,2,248,rand_minmax,1,1,1,8,0.8000,3.7223,0.9782,25.73
timbrewm,8,english:19,2,248,copy_paste,1,1,1,8,0.8000,4.4401,0.9757,28.23
timbrewm,8,english:1926,0,249,median,1,1,1,8,0.8000,4.5451,0.9988,30.27
timbrewm,8,english:1926,0,249,minimum,1,1,1,7,0.7000,4.4297,0.9983,26.16
timbrewm,8,english:1926,0,249,maximum,1,1,1,7,0.7000,4.4155,0.9982,26.16
timbrewm,8,english:1926,0,249,rand_minmax,1,1,1,7,0.7000,3.3225,0.9955,24.49
timbrewm,8,english:1926,0,249,copy_paste,1,1,1,8,0.8000,4.3076,0.9966,26.95
timbrewm,8,english:1926,1,250,median,1,0,0,9,0.9000,4.5699,0.9991,31.00
timbrewm,8,english:1926,1,250,minimum,1,1,1,8,0.8000,4.4221,0.9984,26.49
timbrewm,8,english:1926,1,250,maximum,1,1,1,8,0.8000,4.4304,0.9985,26.51
timbrewm,8,english:1926,1,250,rand_minmax,1,1,0,8,0.8000,3.3515,0.9961,24.90
timbrewm,8,english:1926,1,250,copy_paste,1,1,1,8,0.8000,4.3151,0.9969,27.45
timbrewm,8,english:1926,2,251,median,1,0,0,9,0.9000,4.5389,0.9990,29.77
timbrewm,8,english:1926,2,251,minimum,1,1,1,9,0.9000,4.4123,0.9984,26.23
timbrewm,8,english:1926,2,251,maximum,1,1,1,9,0.9000,4.4044,0.9984,26.25
timbrewm,8,english:1926,2,251,rand_minmax,1,1,1,9,0.9000,3.4312,0.9961,24.70
timbrewm,8,english:1926,2,251,copy_paste,1,1,0,9,0.9000,4.3689,0.9976,27.16
timbrewm,8,english:196,0,252,median,1,1,1,9,0.9000,4.5431,0.9985,28.26
timbrewm,8,english:196,0,252,minimum,1,1,1,7,0.7000,4.3535,0.9981,25.23
timbrewm,8,english:196,0,252,maximum,1,1,1,7,0.7000,4.3466,0.9982,25.24
timbrewm,8,english:196,0,252,rand_minmax,1,1,1,8,0.8000,3.1474,0.9948,23.26
timbrewm,8,english:196,0,252,copy_paste,1,1,1,9,0.9000,4.3967,0.9965,25.90
timbrewm,8,english:196,1,253,median,1,0,0,9,0.9000,4.5197,0.9983,29.82
timbrewm,8,english:196,1,253,minimum,1,1,1,8,0.8000,4.3588,0.9978,25.96
timbrewm,8,english:196,1,253,maximum,1,1,1,8,0.8000,4.3497,0.9980,26.02
timbrewm,8,english:196,1,253,rand_minmax,1,1,1,8,0.8000,3.1711,0.9944,23.91
timbrewm,8,english:196,1,253,copy_paste,1,0,0,9,0.9000,4.3952,0.9963,26.75
timbrewm,8,english:196,2,254,median,1,1,1,8,0.8000,4.5187,0.9980,28.44
timbrewm,8,english:196,2,254,minimum,1,1,1,8,0.8000,4.3771,0.9977,25.60
timbrewm,8,english:196,2,254,maximum,1,1,1,8,0.8000,4.3550,0.9979,25.60
timbrewm,8,english:196,2,254,rand_minmax,1,1,1,8,0.8000,3.2120,0.9945,23.72
timbrewm,8,english:196,2,254,copy_paste,1,1,1,8,0.8000,4.4035,0.9960,25.88
timbrewm,8,english:1963,0,255,median,0,0,0,10,1.0000,4.3324,0.9998,36.39
timbrewm,8,english:1963,0,255,minimum,1,0,0,9,0.9000,3.8210,0.9998,33.95
timbrewm,8,english:1963,0,255,maximum,1,0,0,9,0.9000,3.8253,0.9998,33.95
timbrewm,8,english:1963,0,255,rand_minmax,1,0,0,9,0.9000,2.6935,0.9994,31.88
timbrewm,8,english:1963,0,255,copy_paste,1,0,0,9,0.9000,4.4109,0.9996,33.96
timbrewm,8,english:1963,1,256,median,1,1,1,8,0.8000,4.3466,0.9999,38.13
timbrewm,8,english:1963,1,256,minimum,1,1,1,8,0.8000,3.8241,0.9998,34.13
timbrewm,8,english:1963,1,256,maximum,1,1,1,8,0.8000,3.8152,0.9998,34.10
timbrewm,8,english:1963,1,256,rand_minmax,1,1,1,8,0.8000,2.7088,0.9994,31.77
timbrewm,8,english:1963,1,256,copy_paste,1,1,1,9,0.9000,4.4040,0.9997,34.72
timbrewm,8,english:1963,2,257,median,1,0,0,9,0.9000,4.3586,0.9999,36.59
timbrewm,8,english:1963,2,257,minimum,1,1,0,9,0.9000,3.9124,0.9998,34.19
timbrewm,8,english:1963,2,257,maximum,1,1,1,9,0.9000,3.9088,0.9998,34.20
timbrewm,8,english:1963,2,257,rand_minmax,1,1,0,9,0.9000,2.7255,0.9995,32.07
timbrewm,8,english:1963,2,257,copy_paste,0,0,0,10,1.0000,4.4461,0.9997,34.19
timbrewm,8,english:1970,0,258,median,1,1,1,8,0.8000,4.5580,0.9932,33.10
timbrewm,8,english:1970,0,258,minimum,1,1,1,9,0.9000,4.5034,0.9916,30.77
timbrewm,8,english:1970,0,258,maximum,1,1,1,8,0.8000,4.5048,0.9911,30.72
timbrewm,8,english:1970,0,258,rand_minmax,1,1,1,8,0.8000,3.7004,0.9835,28.31
timbrewm,8,english:1970,0,258,copy_paste,1,0,0,9,0.9000,4.4077,0.9842,30.70
timbrewm,8,english:1970,1,259,median,1,1,1,8,0.8000,4.5885,0.9955,34.47
timbrewm,8,english:1970,1,259,minimum,1,1,1,8,0.8000,4.5275,0.9937,31.08
timbrewm,8,english:1970,1,259,maximum,1,1,1,8,0.8000,4.5294,0.9936,31.04
timbrewm,8,english:1970,1,259,rand_minmax,1,1,1,8,0.8000,3.6420,0.9859,28.45
timbrewm,8,english:1970,1,259,copy_paste,1,1,1,8,0.8000,4.4464,0.9865,31.18
timbrewm,8,english:1970,2,260,median,1,1,1,9,0.9000,4.5713,0.9947,33.17
timbrewm,8,english:1970,2,260,minimum,1,1,1,8,0.8000,4.5216,0.9934,30.71
timbrewm,8,english:1970,2,260,maximum,1,1,1,8,0.8000,4.5288,0.9930,30.72
timbrewm,8,english:1970,2,260,rand_minmax,1,1,1,8,0.8000,3.5477,0.9850,28.28
timbrewm,8,english:1970,2,260,copy_paste,1,1,1,8,0.8000,4.4304,0.9867,30.66
timbrewm,8,english:198,0,261,median,1,0,0,9,0.9000,4.3849,0.9957,27.30
timbrewm,8,english:198,0,261,minimum,1,1,0,8,0.8000,4.2804,0.9953,25.55
timbrewm,8,english:198,0,261,maximum,1,1,1,8,0.8000,4.2579,0.9955,25.60
timbrewm,8,english:198,0,261,rand_minmax,1,1,1,8,0.8000,2.5145,0.9900,23.09
timbrewm,8,english:198,0,261,copy_paste,1,1,1,9,0.9000,4.2484,0.9926,25.47
timbrewm,8,english:198,1,262,median,1,1,1,8,0.8000,4.4342,0.9962,27.86
timbrewm,8,english:198,1,262,minimum,1,1,1,8,0.8000,4.2916,0.9957,25.61
timbrewm,8,english:198,1,262,maximum,1,1,1,8,0.8000,4.2857,0.9956,25.60
timbrewm,8,english:198,1,262,rand_minmax,1,1,1,7,0.7000,2.4780,0.9897,23.08
timbrewm,8,english:198,1,262,copy_paste,1,1,1,8,0.8000,4.1802,0.9926,25.46
timbrewm,8,english:198,2,263,median,1,1,1,8,0.8000,4.4788,0.9967,28.65
timbrewm,8,english:198,2,263,minimum,1,1,1,8,0.8000,4.2690,0.9954,25.46
timbrewm,8,english:198,2,263,maximum,1,1,1,9,0.9000,4.2449,0.9952,25.41
timbrewm,8,english:198,2,263,rand_minmax,1,1,1,8,0.8000,2.4443,0.9880,22.92
timbrewm,8,english:198,2,263,copy_paste,1,0,0,9,0.9000,4.1282,0.9931,25.44
timbrewm,8,english:1992,0,264,median,1,1,1,8,0.8000,4.5922,0.9970,35.43
timbrewm,8,english:1992,0,264,minimum,1,1,1,8,0.8000,4.4938,0.9963,32.53
timbrewm,8,english:1992,0,264,maximum,1,1,1,8,0.8000,4.5211,0.9962,32.54
timbrewm,8,english:1992,0,264,rand_minmax,1,1,1,8,0.8000,3.6104,0.9925,29.33
timbrewm,8,english:1992,0,264,copy_paste,1,1,1,8,0.8000,4.4757,0.9935,31.81
timbrewm,8,english:1992,1,265,median,1,1,1,8,0.8000,4.5743,0.9971,33.88
timbrewm,8,english:1992,1,265,minimum,1,1,1,9,0.9000,4.4036,0.9959,30.89
timbrewm,8,english:1992,1,265,maximum,1,1,1,9,0.9000,4.4260,0.9959,30.86
timbrewm,8,english:1992,1,265,rand_minmax,1,1,1,8,0.8000,3.3609,0.9910,27.98
timbrewm,8,english:1992,1,265,copy_paste,1,1,0,9,0.9000,4.3915,0.9927,30.45
timbrewm,8,english:1992,2,266,median,1,1,1,8,0.8000,4.5042,0.9969,33.58
timbrewm,8,english:1992,2,266,minimum,1,1,1,8,0.8000,4.3570,0.9956,31.09
timbrewm,8,english:1992,2,266,maximum,1,1,1,8,0.8000,4.3481,0.9958,31.04
timbrewm,8,english:1992,2,266,rand_minmax,1,1,1,8,0.8000,3.2051,0.9903,27.75
timbrewm,8,english:1992,2,266,copy_paste,1,1,1,7,0.7000,4.2511,0.9921,30.69
timbrewm,8,english:200,0,267,median,1,1,1,8,0.8000,4.5409,0.9965,32.27
timbrewm,8,english:200,0,267,minimum,1,1,1,7,0.7000,4.3369,0.9959,29.68
timbrewm,8,english:200,0,267,maximum,1,1,1,7,0.7000,4.3627,0.9959,29.68
timbrewm,8,english:200,0,267,rand_minmax,1,1,1,8,0.8000,2.7690,0.9903,26.96
timbrewm,8,english:200,0,267,copy_paste,1,1,1,7,0.7000,4.3235,0.9932,29.58
timbrewm,8,english:200,1,268,median,1,1,1,8,0.8000,4.5001,0.9954,31.29
timbrewm,8,english:200,1,268,minimum,1,1,1,8,0.8000,4.2867,0.9945,29.12
timbrewm,8,english:200,1,268,maximum,1,1,1,8,0.8000,4.3008,0.9946,29.12
timbrewm,8,english:200,1,268,rand_minmax,1,1,1,8,0.8000,2.6419,0.9886,26.61
timbrewm,8,english:200,1,268,copy_paste,1,1,1,8,0.8000,4.2244,0.9920,28.77
timbrewm,8,english:200,2,269,median,1,0,0,9,0.9000,4.4787,0.9965,33.28
timbrewm,8,english:200,2,269,minimum,1,1,1,9,0.9000,4.3170,0.9947,30.15
timbrewm,8,english:200,2,269,maximum,1,1,1,9,0.9000,4.3205,0.9952,30.15
timbrewm,8,english:200,2,269,rand_minmax,1,1,1,8,0.8000,2.7364,0.9895,27.50
timbrewm,8,english:200,2,269,copy_paste,1,0,0,9,0.9000,4.3338,0.9932,30.16
timbrewm,8,english:2002,0,270,median,1,1,1,8,0.8000,4.5917,0.9990,36.87
timbrewm,8,english:2002,0,270,minimum,1,1,1,8,0.8000,4.5010,0.9978,33.31
timbrewm,8,english:2002,0,270,maximum,1,1,1,8,0.8000,4.5083,0.9978,33.36
timbrewm,8,english:2002,0,270,rand_minmax,1,1,1,8,0.8000,3.3626,0.9928,30.98
timbrewm,8,english:2002,0,270,copy_paste,1,1,1,9,0.9000,4.4692,0.9977,33.47
