model,K,N_registry,trial_id,spk,local_t,method,colluder_ids,top1_identity,top1_is_colluder,max_colluder_score,max_noncolluder_score,attribution_margin,best_colluder_rank,ASR,R3_escape,R5_escape
audioseal,5,4096,14,chinese:SSB0016,2,fwp,"[6952, 37780, 38394, 40384, 60611]",56480,0,-8.536712646484375,-6.1337080001831055,2.4030046463012695,50,1,1,1
audioseal,5,16384,14,chinese:SSB0016,2,fwp,"[6952, 37780, 38394, 40384, 60611]",54464,0,-8.536712646484375,-6.129499912261963,2.407212734222412,212,1,1,1
audioseal,5,65536,14,chinese:SSB0016,2,fwp,"[6952, 37780, 38394, 40384, 60611]",54496,0,-8.536712646484375,-5.2884063720703125,3.2483062744140625,840,1,1,1
audioseal,5,256,15,chinese:SSB0018,0,mean,"[24376, 29823, 34030, 53555, 61373]",64895,0,-7.749650955200195,-6.718323707580566,1.031327247619629,2,1,0,0
audioseal,5,1024,15,chinese:SSB0018,0,mean,"[24376, 29823, 34030, 53555, 61373]",64831,0,-7.749650955200195,-5.378961563110352,2.3706893920898438,8,1,1,1
audioseal,5,4096,15,chinese:SSB0018,0,mean,"[24376, 29823, 34030, 53555, 61373]",58687,0,-7.749650955200195,-6.017927646636963,1.7317233085632324,14,1,1,1
audioseal,5,16384,15,chinese:SSB0018,0,mean,"[24376, 29823, 34030, 53555, 61373]",62783,0,-7.749650955200195,-4.789779186248779,2.959871768951416,71,1,1,1
audioseal,5,65536,15,chinese:SSB0018,0,mean,"[24376, 29823, 34030, 53555, 61373]",62783,0,-7.749650955200195,-4.789779186248779,2.959871768951416,288,1,1,1
audioseal,5,256,15,chinese:SSB0018,0,fwp,"[24376, 29823, 34030, 53555, 61373]",29823,1,-6.409768581390381,-7.421881198883057,-1.0121126174926758,1,0,0,0
audioseal,5,1024,15,chinese:SSB0018,0,fwp,"[24376, 29823, 34030, 53555, 61373]",29823,1,-6.409768581390381,-6.6217193603515625,-0.21195077896118164,1,0,0,0
audioseal,5,4096,15,chinese:SSB0018,0,fwp,"[24376, 29823, 34030, 53555, 61373]",29823,1,-6.409768581390381,-6.666624069213867,-0.25685548782348633,1,0,0,0
audioseal,5,16384,15,chinese:SSB0018,0,fwp,"[24376, 29823, 34030, 53555, 61373]",31807,0,-6.409768581390381,-4.935533046722412,1.4742355346679688,10,1,1,1
audioseal,5,65536,15,chinese:SSB0018,0,fwp,"[24376, 29823, 34030, 53555, 61373]",31807,0,-6.409768581390381,-4.935533046722412,1.4742355346679688,24,1,1,1
audioseal,5,256,16,chinese:SSB0018,1,mean,"[7823, 13249, 18186, 19907, 57460]",16874,0,-9.061328887939453,-8.322979927062988,0.7383489608764648,6,1,1,1
audioseal,5,1024,16,chinese:SSB0018,1,mean,"[7823, 13249, 18186, 19907, 57460]",17632,0,-9.061328887939453,-5.282408714294434,3.7789201736450195,24,1,1,1
audioseal,5,4096,16,chinese:SSB0018,1,mean,"[7823, 13249, 18186, 19907, 57460]",17638,0,-9.061328887939453,-5.887395858764648,3.1739330291748047,98,1,1,1
audioseal,5,16384,16,chinese:SSB0018,1,mean,"[7823, 13249, 18186, 19907, 57460]",21730,0,-9.061328887939453,-5.4315338134765625,3.6297950744628906,378,1,1,1
audioseal,5,65536,16,chinese:SSB0018,1,mean,"[7823, 13249, 18186, 19907, 57460]",17634,0,-9.061328887939453,-4.868203639984131,4.193125247955322,1603,1,1,1
audioseal,5,256,16,chinese:SSB0018,1,fwp,"[7823, 13249, 18186, 19907, 57460]",59713,0,-9.400391578674316,-6.746150970458984,2.654240608215332,9,1,1,1
audioseal,5,1024,16,chinese:SSB0018,1,fwp,"[7823, 13249, 18186, 19907, 57460]",59737,0,-9.400391578674316,-7.027775764465332,2.3726158142089844,36,1,1,1
audioseal,5,4096,16,chinese:SSB0018,1,fwp,"[7823, 13249, 18186, 19907, 57460]",59741,0,-9.400391578674316,-6.02844762802124,3.371943950653076,168,1,1,1
audioseal,5,16384,16,chinese:SSB0018,1,fwp,"[7823, 13249, 18186, 19907, 57460]",59733,0,-9.400391578674316,-4.982563495635986,4.41782808303833,596,1,1,1
audioseal,5,65536,16,chinese:SSB0018,1,fwp,"[7823, 13249, 18186, 19907, 57460]",59733,0,-9.400391578674316,-4.982563495635986,4.41782808303833,2338,1,1,1
audioseal,5,256,17,chinese:SSB0018,2,mean,"[15248, 21101, 35613, 36992, 60840]",55432,0,-8.056532859802246,-7.251967430114746,0.8045654296875,5,1,1,0
audioseal,5,1024,17,chinese:SSB0018,2,mean,"[15248, 21101, 35613, 36992, 60840]",36992,1,-8.056532859802246,-8.18593692779541,-0.12940406799316406,1,0,0,0
audioseal,5,4096,17,chinese:SSB0018,2,mean,"[15248, 21101, 35613, 36992, 60840]",55457,0,-8.056532859802246,-6.687734127044678,1.3687987327575684,24,1,1,1
audioseal,5,16384,17,chinese:SSB0018,2,mean,"[15248, 21101, 35613, 36992, 60840]",22696,0,-8.056532859802246,-6.326534748077393,1.7299981117248535,91,1,1,1
audioseal,5,65536,17,chinese:SSB0018,2,mean,"[15248, 21101, 35613, 36992, 60840]",22688,0,-8.056532859802246,-5.520502090454102,2.5360307693481445,340,1,1,1
audioseal,5,256,17,chinese:SSB0018,2,fwp,"[15248, 21101, 35613, 36992, 60840]",30989,0,-9.541755676269531,-7.4277143478393555,2.114041328430176,9,1,1,1
audioseal,5,1024,17,chinese:SSB0018,2,fwp,"[15248, 21101, 35613, 36992, 60840]",29101,0,-9.541755676269531,-7.198055744171143,2.3436999320983887,41,1,1,1
audioseal,5,4096,17,chinese:SSB0018,2,fwp,"[15248, 21101, 35613, 36992, 60840]",61741,0,-9.541755676269531,-6.23689603805542,3.3048596382141113,165,1,1,1
audioseal,5,16384,17,chinese:SSB0018,2,fwp,"[15248, 21101, 35613, 36992, 60840]",63661,0,-9.541755676269531,-5.984375953674316,3.557379722595215,691,1,1,1
audioseal,5,65536,17,chinese:SSB0018,2,fwp,"[15248, 21101, 35613, 36992, 60840]",63789,0,-9.541755676269531,-5.831555366516113,3.710200309753418,2774,1,1,1
audioseal,5,256,18,chinese:SSB0033,0,mean,"[4248, 10205, 22468, 37089, 38462]",12524,0,-8.731304168701172,-8.425198554992676,0.3061056137084961,3,1,0,0
audioseal,5,1024,18,chinese:SSB0033,0,mean,"[4248, 10205, 22468, 37089, 38462]",5612,0,-8.731304168701172,-6.6353278160095215,2.0959763526916504,23,1,1,1
audioseal,5,4096,18,chinese:SSB0033,0,mean,"[4248, 10205, 22468, 37089, 38462]",5364,0,-8.731304168701172,-5.7534708976745605,2.9778332710266113,79,1,1,1
audioseal,5,16384,18,chinese:SSB0033,0,mean,"[4248, 10205, 22468, 37089, 38462]",5344,0,-8.731304168701172,-5.509091377258301,3.222212791442871,256,1,1,1
audioseal,5,65536,18,chinese:SSB0033,0,mean,"[4248, 10205, 22468, 37089, 38462]",5348,0,-8.731304168701172,-5.022832870483398,3.7084712982177734,1065,1,1,1
audioseal,5,256,18,chinese:SSB0033,0,fwp,"[4248, 10205, 22468, 37089, 38462]",53697,0,-8.398477554321289,-6.8720479011535645,1.5264296531677246,7,1,1,1
audioseal,5,1024,18,chinese:SSB0033,0,fwp,"[4248, 10205, 22468, 37089, 38462]",29573,0,-8.398477554321289,-7.333069324493408,1.0654082298278809,9,1,1,1
audioseal,5,4096,18,chinese:SSB0033,0,fwp,"[4248, 10205, 22468, 37089, 38462]",37829,0,-8.398477554321289,-5.94478178024292,2.453695774078369,48,1,1,1
audioseal,5,16384,18,chinese:SSB0033,0,fwp,"[4248, 10205, 22468, 37089, 38462]",54221,0,-8.398477554321289,-5.903944969177246,2.494532585144043,176,1,1,1
audioseal,5,65536,18,chinese:SSB0033,0,fwp,"[4248, 10205, 22468, 37089, 38462]",54213,0,-8.398477554321289,-5.054708480834961,3.343769073486328,739,1,1,1
audioseal,5,256,19,chinese:SSB0033,1,mean,"[781, 9460, 10041, 35213, 40333]",781,1,-7.326239585876465,-8.025750160217285,-0.6995105743408203,1,0,0,0
audioseal,5,1024,19,chinese:SSB0033,1,mean,"[781, 9460, 10041, 35213, 40333]",781,1,-7.326239585876465,-7.518016815185547,-0.19177722930908203,1,0,0,0
audioseal,5,4096,19,chinese:SSB0033,1,mean,"[781, 9460, 10041, 35213, 40333]",1293,0,-7.326239585876465,-5.398940086364746,1.9272994995117188,7,1,1,1
audioseal,5,16384,19,chinese:SSB0033,1,mean,"[781, 9460, 10041, 35213, 40333]",5389,0,-7.326239585876465,-6.351570129394531,0.9746694564819336,35,1,1,1
audioseal,5,65536,19,chinese:SSB0033,1,mean,"[781, 9460, 10041, 35213, 40333]",1293,0,-7.326239585876465,-5.398940086364746,1.9272994995117188,119,1,1,1
audioseal,5,256,19,chinese:SSB0033,1,fwp,"[781, 9460, 10041, 35213, 40333]",45333,0,-7.267160415649414,-7.224298477172852,0.0428619384765625,2,1,0,0
audioseal,5,1024,19,chinese:SSB0033,1,fwp,"[781, 9460, 10041, 35213, 40333]",45213,0,-7.267160415649414,-7.152442932128906,0.11471748352050781,2,1,0,0
audioseal,5,4096,19,chinese:SSB0033,1,fwp,"[781, 9460, 10041, 35213, 40333]",43285,0,-7.267160415649414,-6.129153251647949,1.1380071640014648,8,1,1,1
audioseal,5,16384,19,chinese:SSB0033,1,fwp,"[781, 9460, 10041, 35213, 40333]",43421,0,-7.267160415649414,-4.994929790496826,2.272230625152588,27,1,1,1
audioseal,5,65536,19,chinese:SSB0033,1,fwp,"[781, 9460, 10041, 35213, 40333]",43421,0,-7.267160415649414,-4.994929790496826,2.272230625152588,124,1,1,1
audioseal,5,256,20,chinese:SSB0033,2,mean,"[24748, 24947, 43995, 53932, 63254]",28943,0,-8.281246185302734,-8.036680221557617,0.2445659637451172,3,1,0,0
audioseal,5,1024,20,chinese:SSB0033,2,mean,"[24748, 24947, 43995, 53932, 63254]",64287,0,-8.281246185302734,-5.85125732421875,2.4299888610839844,20,1,1,1
audioseal,5,4096,20,chinese:SSB0033,2,mean,"[24748, 24947, 43995, 53932, 63254]",62237,0,-8.281246185302734,-5.304567813873291,2.9766783714294434,42,1,1,1
audioseal,5,16384,20,chinese:SSB0033,2,mean,"[24748, 24947, 43995, 53932, 63254]",62239,0,-8.281246185302734,-4.783530235290527,3.497715950012207,177,1,1,1
audioseal,5,65536,20,chinese:SSB0033,2,mean,"[24748, 24947, 43995, 53932, 63254]",62239,0,-8.281246185302734,-4.783530235290527,3.497715950012207,628,1,1,1
audioseal,5,256,20,chinese:SSB0033,2,fwp,"[24748, 24947, 43995, 53932, 63254]",63254,1,-7.157002925872803,-7.781673431396484,-0.6246705055236816,1,0,0,0
audioseal,5,1024,20,chinese:SSB0033,2,fwp,"[24748, 24947, 43995, 53932, 63254]",29462,0,-7.157002925872803,-6.155805587768555,1.001197338104248,4,1,1,0
audioseal,5,4096,20,chinese:SSB0033,2,fwp,"[24748, 24947, 43995, 53932, 63254]",61719,0,-7.157002925872803,-5.382198810577393,1.7748041152954102,7,1,1,1
audioseal,5,16384,20,chinese:SSB0033,2,fwp,"[24748, 24947, 43995, 53932, 63254]",62231,0,-7.157002925872803,-4.994826316833496,2.1621766090393066,30,1,1,1
audioseal,5,65536,20,chinese:SSB0033,2,fwp,"[24748, 24947, 43995, 53932, 63254]",62231,0,-7.157002925872803,-4.994826316833496,2.1621766090393066,98,1,1,1
audioseal,5,256,21,chinese:SSB0038,0,mean,"[29217, 32274, 38526, 48359, 50061]",31786,0,-9.211345672607422,-8.032709121704102,1.1786365509033203,10,1,1,1
audioseal,5,1024,21,chinese:SSB0038,0,mean,"[29217, 32274, 38526, 48359, 50061]",32294,0,-9.211345672607422,-6.096035957336426,3.115309715270996,26,1,1,1
audioseal,5,4096,21,chinese:SSB0038,0,mean,"[29217, 32274, 38526, 48359, 50061]",30246,0,-9.211345672607422,-5.619447708129883,3.591897964477539,130,1,1,1
audioseal,5,16384,21,chinese:SSB0038,0,mean,"[29217, 32274, 38526, 48359, 50061]",30246,0,-9.211345672607422,-5.619447708129883,3.591897964477539,443,1,1,1
audioseal,5,65536,21,chinese:SSB0038,0,mean,"[29217, 32274, 38526, 48359, 50061]",30246,0,-9.211345672607422,-5.619447708129883,3.591897964477539,1901,1,1,1
audioseal,5,256,21,chinese:SSB0038,0,fwp,"[29217, 32274, 38526, 48359, 50061]",21682,0,-9.56026840209961,-7.865837574005127,1.6944308280944824,14,1,1,1
audioseal,5,1024,21,chinese:SSB0038,0,fwp,"[29217, 32274, 38526, 48359, 50061]",24066,0,-9.56026840209961,-6.394832134246826,3.165436267852783,36,1,1,1
audioseal,5,4096,21,chinese:SSB0038,0,fwp,"[29217, 32274, 38526, 48359, 50061]",22434,0,-9.56026840209961,-6.546941757202148,3.013326644897461,192,1,1,1
audioseal,5,16384,21,chinese:SSB0038,0,fwp,"[29217, 32274, 38526, 48359, 50061]",22178,0,-9.56026840209961,-5.4995317459106445,4.060736656188965,669,1,1,1
audioseal,5,65536,21,chinese:SSB0038,0,fwp,"[29217, 32274, 38526, 48359, 50061]",22050,0,-9.56026840209961,-5.236595630645752,4.323672771453857,2791,1,1,1
audioseal,5,256,22,chinese:SSB0038,1,mean,"[1013, 22968, 27344, 42434, 56967]",17472,0,-9.76010799407959,-8.190418243408203,1.5696897506713867,15,1,1,1
audioseal,5,1024,22,chinese:SSB0038,1,mean,"[1013, 22968, 27344, 42434, 56967]",17633,0,-9.76010799407959,-7.31748104095459,2.442626953125,57,1,1,1
audioseal,5,4096,22,chinese:SSB0038,1,mean,"[1013, 22968, 27344, 42434, 56967]",17632,0,-9.76010799407959,-6.0419440269470215,3.7181639671325684,206,1,1,1
audioseal,5,16384,22,chinese:SSB0038,1,mean,"[1013, 22968, 27344, 42434, 56967]",17632,0,-9.76010799407959,-6.0419440269470215,3.7181639671325684,877,1,1,1
audioseal,5,65536,22,chinese:SSB0038,1,mean,"[1013, 22968, 27344, 42434, 56967]",19680,0,-9.76010799407959,-5.284397125244141,4.475710868835449,3453,1,1,1
audioseal,5,256,22,chinese:SSB0038,1,fwp,"[1013, 22968, 27344, 42434, 56967]",41413,0,-8.80989933013916,-6.826393127441406,1.983506202697754,4,1,1,0
audioseal,5,1024,22,chinese:SSB0038,1,fwp,"[1013, 22968, 27344, 42434, 56967]",41749,0,-8.80989933013916,-7.19902229309082,1.6108770370483398,17,1,1,1
audioseal,5,4096,22,chinese:SSB0038,1,fwp,"[1013, 22968, 27344, 42434, 56967]",41685,0,-8.80989933013916,-6.473512649536133,2.3363866806030273,70,1,1,1
audioseal,5,16384,22,chinese:SSB0038,1,fwp,"[1013, 22968, 27344, 42434, 56967]",41927,0,-8.80989933013916,-5.841162204742432,2.9687371253967285,271,1,1,1
audioseal,5,65536,22,chinese:SSB0038,1,fwp,"[1013, 22968, 27344, 42434, 56967]",41943,0,-8.80989933013916,-4.92844820022583,3.88145112991333,1150,1,1,1
audioseal,5,256,23,chinese:SSB0038,2,mean,"[10687, 52937, 56683, 61167, 62373]",32239,0,-7.278171062469482,-6.408135890960693,0.8700351715087891,3,1,0,0
audioseal,5,1024,23,chinese:SSB0038,2,mean,"[10687, 52937, 56683, 61167, 62373]",60879,0,-7.278171062469482,-6.479907989501953,0.7982630729675293,2,1,0,0
audioseal,5,4096,23,chinese:SSB0038,2,mean,"[10687, 52937, 56683, 61167, 62373]",64975,0,-7.278171062469482,-6.078580856323242,1.1995902061462402,10,1,1,1
audioseal,5,16384,23,chinese:SSB0038,2,mean,"[10687, 52937, 56683, 61167, 62373]",65007,0,-7.278171062469482,-5.212873458862305,2.0652976036071777,33,1,1,1
audioseal,5,65536,23,chinese:SSB0038,2,mean,"[10687, 52937, 56683, 61167, 62373]",65007,0,-7.278171062469482,-5.212873458862305,2.0652976036071777,112,1,1,1
audioseal,5,256,23,chinese:SSB0038,2,fwp,"[10687, 52937, 56683, 61167, 62373]",20459,0,-8.752955436706543,-8.551545143127441,0.20141029357910156,4,1,1,0
audioseal,5,1024,23,chinese:SSB0038,2,fwp,"[10687, 52937, 56683, 61167, 62373]",20141,0,-8.752955436706543,-6.878021717071533,1.8749337196350098,17,1,1,1
audioseal,5,4096,23,chinese:SSB0038,2,fwp,"[10687, 52937, 56683, 61167, 62373]",19625,0,-8.752955436706543,-5.510926246643066,3.2420291900634766,60,1,1,1
audioseal,5,16384,23,chinese:SSB0038,2,fwp,"[10687, 52937, 56683, 61167, 62373]",19689,0,-8.752955436706543,-5.676938056945801,3.076017379760742,278,1,1,1
audioseal,5,65536,23,chinese:SSB0038,2,fwp,"[10687, 52937, 56683, 61167, 62373]",19625,0,-8.752955436706543,-5.510926246643066,3.2420291900634766,1037,1,1,1
audioseal,5,256,24,chinese:SSB0043,0,mean,"[169, 9943, 44003, 51366, 54292]",51366,1,-7.970478057861328,-8.660724639892578,-0.69024658203125,1,0,0,0
audioseal,5,1024,24,chinese:SSB0043,0,mean,"[169, 9943, 44003, 51366, 54292]",32935,0,-7.970478057861328,-7.157357215881348,0.8131208419799805,3,1,0,0
audioseal,5,4096,24,chinese:SSB0043,0,mean,"[169, 9943, 44003, 51366, 54292]",32932,0,-7.970478057861328,-7.159964084625244,0.810513973236084,8,1,1,1
audioseal,5,16384,24,chinese:SSB0043,0,mean,"[169, 9943, 44003, 51366, 54292]",162,0,-7.970478057861328,-7.094328880310059,0.8761491775512695,30,1,1,1
audioseal,5,65536,24,chinese:SSB0043,0,mean,"[169, 9943, 44003, 51366, 54292]",32934,0,-7.970478057861328,-6.69093132019043,1.2795467376708984,116,1,1,1
audioseal,5,256,24,chinese:SSB0043,0,fwp,"[169, 9943, 44003, 51366, 54292]",34024,0,-9.658073425292969,-7.7857465744018555,1.8723268508911133,18,1,1,1
audioseal,5,1024,24,chinese:SSB0043,0,fwp,"[169, 9943, 44003, 51366, 54292]",52325,0,-9.658073425292969,-7.457546710968018,2.200526714324951,47,1,1,1
audioseal,5,4096,24,chinese:SSB0043,0,fwp,"[169, 9943, 44003, 51366, 54292]",52322,0,-9.658073425292969,-6.523136138916016,3.134937286376953,211,1,1,1
audioseal,5,16384,24,chinese:SSB0043,0,fwp,"[169, 9943, 44003, 51366, 54292]",52324,0,-9.658073425292969,-6.210218906402588,3.447854518890381,802,1,1,1
audioseal,5,65536,24,chinese:SSB0043,0,fwp,"[169, 9943, 44003, 51366, 54292]",52320,0,-9.658073425292969,-5.654351711273193,4.003721714019775,3188,1,1,1
audioseal,5,256,25,chinese:SSB0043,1,mean,"[500, 21302, 25078, 45194, 52338]",25078,1,-6.621545314788818,-8.0384521484375,-1.4169068336486816,1,0,0,0
audioseal,5,1024,25,chinese:SSB0043,1,mean,"[500, 21302, 25078, 45194, 52338]",25078,1,-6.621545314788818,-7.202776908874512,-0.5812315940856934,1,0,0,0
audioseal,5,4096,25,chinese:SSB0043,1,mean,"[500, 21302, 25078, 45194, 52338]",29174,0,-6.621545314788818,-6.115303039550781,0.5062422752380371,3,1,0,0
audioseal,5,16384,25,chinese:SSB0043,1,mean,"[500, 21302, 25078, 45194, 52338]",29046,0,-6.621545314788818,-5.798877716064453,0.8226675987243652,6,1,1,1
audioseal,5,65536,25,chinese:SSB0043,1,mean,"[500, 21302, 25078, 45194, 52338]",29046,0,-6.621545314788818,-5.798877716064453,0.8226675987243652,12,1,1,1
audioseal,5,256,25,chinese:SSB0043,1,fwp,"[500, 21302, 25078, 45194, 52338]",13202,0,-8.862454414367676,-8.310237884521484,0.5522165298461914,4,1,1,0
audioseal,5,1024,25,chinese:SSB0043,1,fwp,"[500, 21302, 25078, 45194, 52338]",62258,0,-8.862454414367676,-7.901074409484863,0.9613800048828125,12,1,1,1
audioseal,5,4096,25,chinese:SSB0043,1,fwp,"[500, 21302, 25078, 45194, 52338]",29462,0,-8.862454414367676,-6.691561698913574,2.1708927154541016,72,1,1,1
audioseal,5,16384,25,chinese:SSB0043,1,fwp,"[500, 21302, 25078, 45194, 52338]",61718,0,-8.862454414367676,-5.573118209838867,3.2893362045288086,299,1,1,1
audioseal,5,65536,25,chinese:SSB0043,1,fwp,"[500, 21302, 25078, 45194, 52338]",61718,0,-8.862454414367676,-5.573118209838867,3.2893362045288086,1245,1,1,1
audioseal,5,256,26,chinese:SSB0043,2,mean,"[36159, 42953, 44012, 55639, 60644]",60644,1,-7.317127227783203,-7.666358947753906,-0.3492317199707031,1,0,0,0
audioseal,5,1024,26,chinese:SSB0043,2,mean,"[36159, 42953, 44012, 55639, 60644]",35940,0,-7.317127227783203,-6.487334728240967,0.8297924995422363,3,1,0,0
audioseal,5,4096,26,chinese:SSB0043,2,mean,"[36159, 42953, 44012, 55639, 60644]",44396,0,-7.317127227783203,-6.67588996887207,0.6412372589111328,7,1,1,1
audioseal,5,16384,26,chinese:SSB0043,2,mean,"[36159, 42953, 44012, 55639, 60644]",36204,0,-7.317127227783203,-6.441196441650391,0.8759307861328125,10,1,1,1
audioseal,5,65536,26,chinese:SSB0043,2,mean,"[36159, 42953, 44012, 55639, 60644]",36332,0,-7.317127227783203,-6.218940734863281,1.0981864929199219,53,1,1,1
audioseal,5,256,26,chinese:SSB0043,2,fwp,"[36159, 42953, 44012, 55639, 60644]",36159,1,-8.028310775756836,-8.288808822631836,-0.260498046875,1,0,0,0
audioseal,5,1024,26,chinese:SSB0043,2,fwp,"[36159, 42953, 44012, 55639, 60644]",44847,0,-8.028310775756836,-6.889601707458496,1.1387090682983398,6,1,1,1
audioseal,5,4096,26,chinese:SSB0043,2,fwp,"[36159, 42953, 44012, 55639, 60644]",43325,0,-8.028310775756836,-6.505077838897705,1.5232329368591309,19,1,1,1
audioseal,5,16384,26,chinese:SSB0043,2,fwp,"[36159, 42953, 44012, 55639, 60644]",43821,0,-8.028310775756836,-6.2573442459106445,1.7709665298461914,86,1,1,1
audioseal,5,65536,26,chinese:SSB0043,2,fwp,"[36159, 42953, 44012, 55639, 60644]",43823,0,-8.028310775756836,-6.089702606201172,1.938608169555664,294,1,1,1
audioseal,5,256,27,chinese:SSB0057,0,mean,"[9067, 16696, 50441, 50736, 53286]",49194,0,-7.788482666015625,-6.761542320251465,1.0269403457641602,3,1,0,0
audioseal,5,1024,27,chinese:SSB0057,0,mean,"[9067, 16696, 50441, 50736, 53286]",49960,0,-7.788482666015625,-6.548239707946777,1.2402429580688477,4,1,1,0
audioseal,5,4096,27,chinese:SSB0057,0,mean,"[9067, 16696, 50441, 50736, 53286]",49192,0,-7.788482666015625,-5.711914539337158,2.076568126678467,20,1,1,1
audioseal,5,16384,27,chinese:SSB0057,0,mean,"[9067, 16696, 50441, 50736, 53286]",49192,0,-7.788482666015625,-5.711914539337158,2.076568126678467,84,1,1,1
audioseal,5,65536,27,chinese:SSB0057,0,mean,"[9067, 16696, 50441, 50736, 53286]",49440,0,-7.788482666015625,-5.104226112365723,2.6842565536499023,296,1,1,1
audioseal,5,256,27,chinese:SSB0057,0,fwp,"[9067, 16696, 50441, 50736, 53286]",45479,0,-9.920182228088379,-7.639995574951172,2.280186653137207,27,1,1,1
audioseal,5,1024,27,chinese:SSB0057,0,fwp,"[9067, 16696, 50441, 50736, 53286]",62767,0,-9.920182228088379,-6.691264629364014,3.2289175987243652,73,1,1,1
audioseal,5,4096,27,chinese:SSB0057,0,fwp,"[9067, 16696, 50441, 50736, 53286]",45391,0,-9.920182228088379,-6.124629974365234,3.7955522537231445,239,1,1,1
audioseal,5,16384,27,chinese:SSB0057,0,fwp,"[9067, 16696, 50441, 50736, 53286]",61711,0,-9.920182228088379,-5.286642551422119,4.63353967666626,1036,1,1,1
audioseal,5,65536,27,chinese:SSB0057,0,fwp,"[9067, 16696, 50441, 50736, 53286]",45327,0,-9.920182228088379,-5.1837663650512695,4.736415863037109,4135,1,1,1
audioseal,5,256,28,chinese:SSB0057,1,mean,"[3756, 18140, 43916, 56603, 58276]",3756,1,-6.6235504150390625,-7.159595489501953,-0.5360450744628906,1,0,0,0
audioseal,5,1024,28,chinese:SSB0057,1,mean,"[3756, 18140, 43916, 56603, 58276]",3756,1,-6.6235504150390625,-6.841440200805664,-0.21788978576660156,1,0,0,0
audioseal,5,4096,28,chinese:SSB0057,1,mean,"[3756, 18140, 43916, 56603, 58276]",20140,0,-6.6235504150390625,-5.280179977416992,1.3433704376220703,5,1,1,0
audioseal,5,16384,28,chinese:SSB0057,1,mean,"[3756, 18140, 43916, 56603, 58276]",20140,0,-6.6235504150390625,-5.280179977416992,1.3433704376220703,11,1,1,1
audioseal,5,65536,28,chinese:SSB0057,1,mean,"[3756, 18140, 43916, 56603, 58276]",20140,0,-6.6235504150390625,-5.280179977416992,1.3433704376220703,39,1,1,1
audioseal,5,256,28,chinese:SSB0057,1,fwp,"[3756, 18140, 43916, 56603, 58276]",50474,0,-10.413456916809082,-6.674198150634766,3.7392587661743164,19,1,1,1
audioseal,5,1024,28,chinese:SSB0057,1,fwp,"[3756, 18140, 43916, 56603, 58276]",52514,0,-10.413456916809082,-5.990850448608398,4.422606468200684,106,1,1,1
audioseal,5,4096,28,chinese:SSB0057,1,fwp,"[3756, 18140, 43916, 56603, 58276]",50594,0,-10.413456916809082,-6.429715633392334,3.983741283416748,397,1,1,1
audioseal,5,16384,28,chinese:SSB0057,1,fwp,"[3756, 18140, 43916, 56603, 58276]",52512,0,-10.413456916809082,-5.9037604331970215,4.5096964836120605,1673,1,1,1
audioseal,5,65536,28,chinese:SSB0057,1,fwp,"[3756, 18140, 43916, 56603, 58276]",50464,0,-10.413456916809082,-5.626970291137695,4.786486625671387,6659,1,1,1
audioseal,5,256,29,chinese:SSB0057,2,mean,"[5402, 21466, 27392, 37014, 63100]",27422,0,-8.728265762329102,-7.281848907470703,1.4464168548583984,3,1,0,0
