model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,3,english:1553,0,213,median,1,1,0,9,0.9000,4.4417,0.9963,27.06
timbrewm,3,english:1553,0,213,minimum,1,1,1,9,0.9000,4.2599,0.9944,26.78
timbrewm,3,english:1553,0,213,maximum,1,1,1,9,0.9000,4.2713,0.9948,26.80
timbrewm,3,english:1553,0,213,rand_minmax,1,1,1,9,0.9000,3.7018,0.9909,25.60
timbrewm,3,english:1553,0,213,copy_paste,1,1,1,9,0.9000,4.3603,0.9954,26.13
timbrewm,3,english:1553,1,214,median,1,1,1,8,0.8000,4.5002,0.9986,30.50
timbrewm,3,english:1553,1,214,minimum,1,1,1,8,0.8000,4.2712,0.9967,27.39
timbrewm,3,english:1553,1,214,maximum,1,1,1,8,0.8000,4.2635,0.9971,27.42
timbrewm,3,english:1553,1,214,rand_minmax,1,1,1,8,0.8000,3.7271,0.9928,25.99
timbrewm,3,english:1553,1,214,copy_paste,1,1,1,8,0.8000,4.3397,0.9969,26.98
timbrewm,3,english:1553,2,215,median,1,1,1,8,0.8000,4.5226,0.9981,30.22
timbrewm,3,english:1553,2,215,minimum,1,1,1,8,0.8000,4.3470,0.9975,28.62
timbrewm,3,english:1553,2,215,maximum,1,1,1,8,0.8000,4.3648,0.9974,28.66
timbrewm,3,english:1553,2,215,rand_minmax,1,1,1,8,0.8000,3.8321,0.9956,27.27
timbrewm,3,english:1553,2,215,copy_paste,1,1,1,8,0.8000,4.4428,0.9972,28.26
timbrewm,3,english:1578,0,216,median,1,1,1,8,0.8000,4.4146,0.9957,32.58
timbrewm,3,english:1578,0,216,minimum,1,1,1,8,0.8000,4.3506,0.9927,31.41
timbrewm,3,english:1578,0,216,maximum,1,1,1,8,0.8000,4.3509,0.9932,31.43
timbrewm,3,english:1578,0,216,rand_minmax,1,1,1,8,0.8000,3.2999,0.9879,29.80
timbrewm,3,english:1578,0,216,copy_paste,1,1,1,8,0.8000,4.4597,0.9940,30.59
timbrewm,3,english:1578,1,217,median,1,0,0,9,0.9000,4.3292,0.9931,29.55
timbrewm,3,english:1578,1,217,minimum,1,0,0,9,0.9000,4.1495,0.9925,29.21
timbrewm,3,english:1578,1,217,maximum,1,0,0,9,0.9000,4.1535,0.9930,29.21
timbrewm,3,english:1578,1,217,rand_minmax,0,0,0,10,1.0000,2.8397,0.9855,27.87
timbrewm,3,english:1578,1,217,copy_paste,1,0,0,9,0.9000,4.2033,0.9915,28.28
timbrewm,3,english:1578,2,218,median,1,1,1,8,0.8000,4.3708,0.9962,32.54
timbrewm,3,english:1578,2,218,minimum,1,1,1,8,0.8000,4.2673,0.9919,30.65
timbrewm,3,english:1578,2,218,maximum,1,1,1,8,0.8000,4.2746,0.9913,30.66
timbrewm,3,english:1578,2,218,rand_minmax,1,1,1,8,0.8000,3.2721,0.9840,29.03
timbrewm,3,english:1578,2,218,copy_paste,1,1,1,8,0.8000,4.4627,0.9939,30.12
timbrewm,3,english:1594,0,219,median,0,0,0,10,1.0000,4.5869,0.9994,32.57
timbrewm,3,english:1594,0,219,minimum,0,0,0,10,1.0000,4.4924,0.9979,26.63
timbrewm,3,english:1594,0,219,maximum,0,0,0,10,1.0000,4.4744,0.9981,26.65
timbrewm,3,english:1594,0,219,rand_minmax,0,0,0,10,1.0000,3.7747,0.9971,25.11
timbrewm,3,english:1594,0,219,copy_paste,0,0,0,10,1.0000,4.4049,0.9969,26.31
timbrewm,3,english:1594,1,220,median,1,1,1,8,0.8000,4.4852,0.9986,27.08
timbrewm,3,english:1594,1,220,minimum,1,1,1,8,0.8000,4.3708,0.9980,24.41
timbrewm,3,english:1594,1,220,maximum,1,1,1,8,0.8000,4.3811,0.9980,24.35
timbrewm,3,english:1594,1,220,rand_minmax,1,1,1,8,0.8000,3.4240,0.9964,22.88
timbrewm,3,english:1594,1,220,copy_paste,1,1,1,8,0.8000,4.3256,0.9966,23.67
timbrewm,3,english:1594,2,221,median,1,0,0,9,0.9000,4.5560,0.9989,28.76
timbrewm,3,english:1594,2,221,minimum,1,1,1,9,0.9000,4.3933,0.9981,25.48
timbrewm,3,english:1594,2,221,maximum,1,1,1,9,0.9000,4.3901,0.9980,25.41
timbrewm,3,english:1594,2,221,rand_minmax,1,1,1,9,0.9000,3.7536,0.9969,24.00
timbrewm,3,english:1594,2,221,copy_paste,1,1,0,9,0.9000,4.4326,0.9969,25.12
timbrewm,3,english:1624,0,222,median,1,1,0,9,0.9000,4.4470,0.9974,31.40
timbrewm,3,english:1624,0,222,minimum,1,1,1,9,0.9000,4.4510,0.9974,30.92
timbrewm,3,english:1624,0,222,maximum,1,1,1,9,0.9000,4.4487,0.9977,30.84
timbrewm,3,english:1624,0,222,rand_minmax,1,1,1,9,0.9000,3.7096,0.9965,29.65
timbrewm,3,english:1624,0,222,copy_paste,1,1,1,9,0.9000,4.3981,0.9959,30.60
timbrewm,3,english:1624,1,223,median,1,1,1,8,0.8000,4.5177,0.9989,32.51
timbrewm,3,english:1624,1,223,minimum,1,1,1,8,0.8000,4.4351,0.9983,30.48
timbrewm,3,english:1624,1,223,maximum,1,1,1,8,0.8000,4.4443,0.9985,30.43
timbrewm,3,english:1624,1,223,rand_minmax,1,1,1,8,0.8000,3.7410,0.9970,29.00
timbrewm,3,english:1624,1,223,copy_paste,1,1,1,8,0.8000,4.4252,0.9970,29.56
timbrewm,3,english:1624,2,224,median,1,1,1,8,0.8000,4.5180,0.9991,34.29
timbrewm,3,english:1624,2,224,minimum,1,1,1,8,0.8000,4.4473,0.9984,30.89
timbrewm,3,english:1624,2,224,maximum,1,1,1,8,0.8000,4.4630,0.9984,30.85
timbrewm,3,english:1624,2,224,rand_minmax,1,1,1,8,0.8000,3.6479,0.9967,29.34
timbrewm,3,english:1624,2,224,copy_paste,1,1,1,8,0.8000,4.4139,0.9969,30.06
timbrewm,3,english:163,0,225,median,1,1,1,8,0.8000,4.5685,0.9957,33.27
timbrewm,3,english:163,0,225,minimum,1,1,1,8,0.8000,4.5368,0.9943,31.06
timbrewm,3,english:163,0,225,maximum,1,1,1,8,0.8000,4.5251,0.9945,31.00
timbrewm,3,english:163,0,225,rand_minmax,1,1,1,8,0.8000,3.9312,0.9914,29.52
timbrewm,3,english:163,0,225,copy_paste,1,1,1,8,0.8000,4.4264,0.9890,30.44
timbrewm,3,english:163,1,226,median,0,0,0,10,1.0000,4.5689,0.9967,32.19
timbrewm,3,english:163,1,226,minimum,0,0,0,10,1.0000,4.4904,0.9959,30.16
timbrewm,3,english:163,1,226,maximum,0,0,0,10,1.0000,4.4911,0.9958,30.17
timbrewm,3,english:163,1,226,rand_minmax,0,0,0,10,1.0000,4.0088,0.9920,28.86
timbrewm,3,english:163,1,226,copy_paste,0,0,0,10,1.0000,4.4618,0.9908,29.67
timbrewm,3,english:163,2,227,median,1,0,0,9,0.9000,4.5601,0.9966,33.79
timbrewm,3,english:163,2,227,minimum,1,1,1,9,0.9000,4.5022,0.9937,30.39
timbrewm,3,english:163,2,227,maximum,1,1,1,9,0.9000,4.5057,0.9939,30.36
timbrewm,3,english:163,2,227,rand_minmax,1,1,1,9,0.9000,3.7763,0.9900,28.80
timbrewm,3,english:163,2,227,copy_paste,1,1,1,9,0.9000,4.3729,0.9877,30.00
timbrewm,3,english:1723,0,228,median,1,1,1,8,0.8000,4.4944,0.9971,29.09
timbrewm,3,english:1723,0,228,minimum,1,1,1,8,0.8000,4.3576,0.9956,27.08
timbrewm,3,english:1723,0,228,maximum,1,1,1,8,0.8000,4.3645,0.9957,27.13
timbrewm,3,english:1723,0,228,rand_minmax,1,1,1,8,0.8000,3.5791,0.9924,25.68
timbrewm,3,english:1723,0,228,copy_paste,1,1,1,8,0.8000,4.3012,0.9921,26.57
timbrewm,3,english:1723,1,229,median,1,1,1,8,0.8000,4.5489,0.9985,31.13
timbrewm,3,english:1723,1,229,minimum,1,1,1,8,0.8000,4.4244,0.9972,28.34
timbrewm,3,english:1723,1,229,maximum,1,1,1,8,0.8000,4.4177,0.9975,28.37
timbrewm,3,english:1723,1,229,rand_minmax,1,1,1,8,0.8000,3.9857,0.9947,26.96
timbrewm,3,english:1723,1,229,copy_paste,1,1,1,8,0.8000,4.4904,0.9951,27.90
timbrewm,3,english:1723,2,230,median,1,1,1,8,0.8000,4.5170,0.9966,27.76
timbrewm,3,english:1723,2,230,minimum,1,1,1,8,0.8000,4.4006,0.9962,26.98
timbrewm,3,english:1723,2,230,maximum,1,1,1,8,0.8000,4.4061,0.9962,26.96
timbrewm,3,english:1723,2,230,rand_minmax,1,1,1,8,0.8000,3.7839,0.9931,25.77
timbrewm,3,english:1723,2,230,copy_paste,1,1,1,8,0.8000,4.4743,0.9947,26.37
timbrewm,3,english:1737,0,231,median,1,0,0,9,0.9000,4.5070,0.9969,29.28
timbrewm,3,english:1737,0,231,minimum,1,1,1,9,0.9000,4.4096,0.9963,27.35
timbrewm,3,english:1737,0,231,maximum,1,1,1,9,0.9000,4.4056,0.9962,27.32
timbrewm,3,english:1737,0,231,rand_minmax,1,1,1,9,0.9000,3.7842,0.9940,25.80
timbrewm,3,english:1737,0,231,copy_paste,1,1,0,9,0.9000,4.3952,0.9935,26.57
timbrewm,3,english:1737,1,232,median,1,0,0,9,0.9000,4.4556,0.9953,27.55
timbrewm,3,english:1737,1,232,minimum,1,1,1,9,0.9000,4.4337,0.9961,27.67
timbrewm,3,english:1737,1,232,maximum,1,1,1,9,0.9000,4.4403,0.9961,27.65
timbrewm,3,english:1737,1,232,rand_minmax,1,1,1,9,0.9000,3.7839,0.9938,26.17
timbrewm,3,english:1737,1,232,copy_paste,1,1,1,9,0.9000,4.2264,0.9921,26.67
timbrewm,3,english:1737,2,233,median,0,0,0,10,1.0000,4.5095,0.9980,30.89
timbrewm,3,english:1737,2,233,minimum,1,1,1,9,0.9000,4.3594,0.9962,27.50
timbrewm,3,english:1737,2,233,maximum,1,1,1,9,0.9000,4.3534,0.9961,27.49
timbrewm,3,english:1737,2,233,rand_minmax,1,1,1,9,0.9000,3.5437,0.9923,25.67
timbrewm,3,english:1737,2,233,copy_paste,1,0,0,9,0.9000,4.3389,0.9942,27.35
timbrewm,3,english:1743,0,234,median,1,0,0,9,0.9000,4.5520,0.9993,35.23
timbrewm,3,english:1743,0,234,minimum,1,1,1,9,0.9000,4.4188,0.9990,32.39
timbrewm,3,english:1743,0,234,maximum,1,1,0,9,0.9000,4.4436,0.9990,32.42
timbrewm,3,english:1743,0,234,rand_minmax,1,1,0,9,0.9000,3.3901,0.9978,30.95
timbrewm,3,english:1743,0,234,copy_paste,1,1,0,9,0.9000,4.4437,0.9984,31.95
timbrewm,3,english:1743,1,235,median,1,0,0,9,0.9000,4.5879,0.9992,35.36
timbrewm,3,english:1743,1,235,minimum,1,1,0,9,0.9000,4.5475,0.9993,34.73
timbrewm,3,english:1743,1,235,maximum,1,1,0,9,0.9000,4.5603,0.9993,34.74
timbrewm,3,english:1743,1,235,rand_minmax,1,1,0,9,0.9000,3.9231,0.9990,33.40
timbrewm,3,english:1743,1,235,copy_paste,1,1,0,9,0.9000,4.5488,0.9988,34.14
timbrewm,3,english:1743,2,236,median,1,0,0,9,0.9000,4.5946,0.9994,35.60
timbrewm,3,english:1743,2,236,minimum,1,1,1,9,0.9000,4.5285,0.9993,34.25
timbrewm,3,english:1743,2,236,maximum,1,1,1,9,0.9000,4.5236,0.9993,34.22
timbrewm,3,english:1743,2,236,rand_minmax,1,1,1,9,0.9000,3.8389,0.9985,32.70
timbrewm,3,english:1743,2,236,copy_paste,1,1,1,9,0.9000,4.5343,0.9990,33.85
timbrewm,3,english:1841,0,237,median,1,0,0,9,0.9000,4.5326,0.9995,32.11
timbrewm,3,english:1841,0,237,minimum,1,1,0,9,0.9000,4.4304,0.9992,29.06
timbrewm,3,english:1841,0,237,maximum,1,1,0,9,0.9000,4.4181,0.9992,29.08
timbrewm,3,english:1841,0,237,rand_minmax,1,1,0,9,0.9000,3.7526,0.9989,27.42
timbrewm,3,english:1841,0,237,copy_paste,1,1,0,9,0.9000,4.4770,0.9986,28.36
timbrewm,3,english:1841,1,238,median,1,1,1,8,0.8000,4.5033,0.9987,28.42
timbrewm,3,english:1841,1,238,minimum,1,1,1,8,0.8000,4.3087,0.9984,26.81
timbrewm,3,english:1841,1,238,maximum,1,1,1,8,0.8000,4.2970,0.9984,26.79
timbrewm,3,english:1841,1,238,rand_minmax,1,1,1,7,0.7000,3.6263,0.9978,25.29
timbrewm,3,english:1841,1,238,copy_paste,1,1,1,8,0.8000,4.4326,0.9975,26.37
timbrewm,3,english:1841,2,239,median,1,0,0,9,0.9000,4.4786,0.9990,28.43
timbrewm,3,english:1841,2,239,minimum,1,1,0,9,0.9000,4.1994,0.9985,26.20
timbrewm,3,english:1841,2,239,maximum,1,1,0,9,0.9000,4.1854,0.9985,26.19
timbrewm,3,english:1841,2,239,rand_minmax,1,1,1,9,0.9000,3.3790,0.9977,24.73
timbrewm,3,english:1841,2,239,copy_paste,1,1,0,9,0.9000,4.2307,0.9983,25.50
timbrewm,3,english:1867,0,240,median,1,1,1,8,0.8000,4.5760,0.9994,29.18
timbrewm,3,english:1867,0,240,minimum,1,1,1,8,0.8000,4.4679,0.9991,26.76
timbrewm,3,english:1867,0,240,maximum,1,1,1,8,0.8000,4.4678,0.9991,26.79
timbrewm,3,english:1867,0,240,rand_minmax,1,1,1,8,0.8000,4.1553,0.9987,25.37
timbrewm,3,english:1867,0,240,copy_paste,1,1,1,8,0.8000,4.4812,0.9985,26.35
timbrewm,3,english:1867,1,241,median,1,0,0,9,0.9000,4.5584,0.9996,29.01
timbrewm,3,english:1867,1,241,minimum,1,1,1,8,0.8000,4.4701,0.9993,26.67
timbrewm,3,english:1867,1,241,maximum,1,1,1,8,0.8000,4.4921,0.9993,26.64
timbrewm,3,english:1867,1,241,rand_minmax,1,1,1,8,0.8000,4.0470,0.9990,25.36
timbrewm,3,english:1867,1,241,copy_paste,1,1,0,9,0.9000,4.4718,0.9990,26.45
timbrewm,3,english:1867,2,242,median,0,0,0,10,1.0000,4.5330,0.9982,26.28
timbrewm,3,english:1867,2,242,minimum,0,0,0,10,1.0000,4.4322,0.9986,25.79
timbrewm,3,english:1867,2,242,maximum,0,0,0,10,1.0000,4.4322,0.9986,25.78
timbrewm,3,english:1867,2,242,rand_minmax,0,0,0,10,1.0000,3.9665,0.9982,24.55
timbrewm,3,english:1867,2,242,copy_paste,0,0,0,10,1.0000,4.4204,0.9975,25.17
timbrewm,3,english:1898,0,243,median,1,1,1,9,0.9000,4.5182,0.9951,27.53
timbrewm,3,english:1898,0,243,minimum,1,1,1,9,0.9000,4.4024,0.9930,25.81
timbrewm,3,english:1898,0,243,maximum,1,1,1,9,0.9000,4.4064,0.9928,25.73
timbrewm,3,english:1898,0,243,rand_minmax,1,1,1,9,0.9000,4.0041,0.9881,24.41
timbrewm,3,english:1898,0,243,copy_paste,1,1,1,9,0.9000,4.2984,0.9895,25.89
timbrewm,3,english:1898,1,244,median,1,1,1,9,0.9000,4.4605,0.9929,26.07
timbrewm,3,english:1898,1,244,minimum,1,1,1,9,0.9000,4.2546,0.9914,24.46
timbrewm,3,english:1898,1,244,maximum,1,1,1,9,0.9000,4.2508,0.9908,24.42
timbrewm,3,english:1898,1,244,rand_minmax,1,1,1,9,0.9000,3.6346,0.9830,23.10
timbrewm,3,english:1898,1,244,copy_paste,1,1,1,9,0.9000,4.2109,0.9886,24.20
timbrewm,3,english:1898,2,245,median,1,1,1,8,0.8000,4.3775,0.9902,26.60
timbrewm,3,english:1898,2,245,minimum,1,1,1,8,0.8000,4.2573,0.9896,25.16
timbrewm,3,english:1898,2,245,maximum,1,1,1,8,0.8000,4.2667,0.9893,25.11
timbrewm,3,english:1898,2,245,rand_minmax,1,1,1,8,0.8000,3.6510,0.9832,23.71
timbrewm,3,english:1898,2,245,copy_paste,1,1,1,8,0.8000,4.0115,0.9835,24.66
timbrewm,3,english:19,0,246,median,0,0,0,10,1.0000,4.5318,0.9903,30.33
timbrewm,3,english:19,0,246,minimum,0,0,0,10,1.0000,4.5161,0.9908,30.44
timbrewm,3,english:19,0,246,maximum,0,0,0,10,1.0000,4.5178,0.9908,30.41
timbrewm,3,english:19,0,246,rand_minmax,0,0,0,10,1.0000,4.0839,0.9854,29.02
timbrewm,3,english:19,0,246,copy_paste,0,0,0,10,1.0000,4.4350,0.9827,29.65
timbrewm,3,english:19,1,247,median,1,1,1,8,0.8000,4.5886,0.9935,31.03
timbrewm,3,english:19,1,247,minimum,1,1,1,8,0.8000,4.5352,0.9918,29.86
timbrewm,3,english:19,1,247,maximum,1,1,1,8,0.8000,4.5272,0.9918,29.87
timbrewm,3,english:19,1,247,rand_minmax,1,1,1,8,0.8000,4.0614,0.9877,28.53
timbrewm,3,english:19,1,247,copy_paste,1,1,1,8,0.8000,4.5253,0.9809,29.25
timbrewm,3,english:19,2,248,median,0,0,0,10,1.0000,4.5195,0.9890,31.13
timbrewm,3,english:19,2,248,minimum,0,0,0,10,1.0000,4.4349,0.9872,29.42
timbrewm,3,english:19,2,248,maximum,0,0,0,10,1.0000,4.4539,0.9875,29.43
timbrewm,3,english:19,2,248,rand_minmax,0,0,0,10,1.0000,3.9614,0.9810,27.96
timbrewm,3,english:19,2,248,copy_paste,0,0,0,10,1.0000,4.3145,0.9741,28.97
timbrewm,3,english:1926,0,249,median,0,0,0,10,1.0000,4.5343,0.9986,30.15
timbrewm,3,english:1926,0,249,minimum,0,0,0,10,1.0000,4.4300,0.9985,28.40
timbrewm,3,english:1926,0,249,maximum,0,0,0,10,1.0000,4.4280,0.9985,28.40
timbrewm,3,english:1926,0,249,rand_minmax,0,0,0,10,1.0000,3.9442,0.9977,27.43
timbrewm,3,english:1926,0,249,copy_paste,0,0,0,10,1.0000,4.3318,0.9975,27.58
timbrewm,3,english:1926,1,250,median,1,0,0,9,0.9000,4.4070,0.9980,29.00
timbrewm,3,english:1926,1,250,minimum,1,1,1,9,0.9000,4.3687,0.9983,28.09
timbrewm,3,english:1926,1,250,maximum,1,1,0,9,0.9000,4.3739,0.9983,28.10
timbrewm,3,english:1926,1,250,rand_minmax,1,1,0,9,0.9000,3.7668,0.9974,27.12
timbrewm,3,english:1926,1,250,copy_paste,1,1,0,9,0.9000,4.2354,0.9964,27.46
timbrewm,3,english:1926,2,251,median,1,0,0,9,0.9000,4.4401,0.9973,27.37
timbrewm,3,english:1926,2,251,minimum,1,0,0,9,0.9000,4.3931,0.9982,28.03
timbrewm,3,english:1926,2,251,maximum,1,0,0,9,0.9000,4.3885,0.9982,28.07
timbrewm,3,english:1926,2,251,rand_minmax,1,0,0,9,0.9000,3.8555,0.9975,27.15
timbrewm,3,english:1926,2,251,copy_paste,1,0,0,9,0.9000,4.3424,0.9966,26.85
timbrewm,3,english:196,0,252,median,1,0,0,9,0.9000,4.4434,0.9975,26.99
timbrewm,3,english:196,0,252,minimum,1,1,1,9,0.9000,4.4861,0.9984,27.86
timbrewm,3,english:196,0,252,maximum,1,1,1,9,0.9000,4.4572,0.9984,27.91
timbrewm,3,english:196,0,252,rand_minmax,1,1,1,9,0.9000,3.9831,0.9976,26.77
timbrewm,3,english:196,0,252,copy_paste,1,1,0,9,0.9000,4.3281,0.9966,26.41
timbrewm,3,english:196,1,253,median,1,0,0,9,0.9000,4.4604,0.9971,27.87
timbrewm,3,english:196,1,253,minimum,1,1,1,9,0.9000,4.4466,0.9980,28.24
timbrewm,3,english:196,1,253,maximum,1,1,1,9,0.9000,4.4384,0.9980,28.21
timbrewm,3,english:196,1,253,rand_minmax,1,1,1,8,0.8000,3.8272,0.9973,27.08
timbrewm,3,english:196,1,253,copy_paste,1,1,0,9,0.9000,4.4544,0.9965,27.40
timbrewm,3,english:196,2,254,median,1,1,1,7,0.7000,4.4871,0.9986,29.16
timbrewm,3,english:196,2,254,minimum,1,1,1,7,0.7000,4.4330,0.9984,27.44
timbrewm,3,english:196,2,254,maximum,1,1,1,7,0.7000,4.4328,0.9983,27.49
timbrewm,3,english:196,2,254,rand_minmax,1,1,1,7,0.7000,3.6901,0.9972,26.16
timbrewm,3,english:196,2,254,copy_paste,1,1,1,7,0.7000,4.3401,0.9964,26.80
timbrewm,3,english:1963,0,255,median,1,0,0,9,0.9000,4.1769,0.9998,36.34
timbrewm,3,english:1963,0,255,minimum,1,1,1,9,0.9000,4.0178,0.9998,36.26
timbrewm,3,english:1963,0,255,maximum,1,1,1,9,0.9000,4.0393,0.9998,36.25
timbrewm,3,english:1963,0,255,rand_minmax,1,1,1,9,0.9000,3.1654,0.9997,35.00
timbrewm,3,english:1963,0,255,copy_paste,1,1,1,9,0.9000,4.4161,0.9998,36.06
timbrewm,3,english:1963,1,256,median,1,1,1,8,0.8000,4.2099,0.9999,39.05
timbrewm,3,english:1963,1,256,minimum,1,1,1,8,0.8000,3.9530,0.9999,36.19
timbrewm,3,english:1963,1,256,maximum,1,1,1,8,0.8000,3.9560,0.9999,36.17
timbrewm,3,english:1963,1,256,rand_minmax,1,1,1,8,0.8000,3.1769,0.9998,34.68
timbrewm,3,english:1963,1,256,copy_paste,1,1,1,8,0.8000,4.4379,0.9998,36.17
timbrewm,3,english:1963,2,257,median,1,0,0,9,0.9000,4.1605,0.9997,36.50
timbrewm,3,english:1963,2,257,minimum,1,1,1,9,0.9000,3.8995,0.9997,35.36
timbrewm,3,english:1963,2,257,maximum,1,1,1,9,0.9000,3.9029,0.9997,35.38
timbrewm,3,english:1963,2,257,rand_minmax,1,1,1,9,0.9000,3.1032,0.9996,34.00
timbrewm,3,english:1963,2,257,copy_paste,1,1,1,9,0.9000,4.3984,0.9996,35.18
timbrewm,3,english:1970,0,258,median,0,0,0,10,1.0000,4.5410,0.9939,32.62
timbrewm,3,english:1970,0,258,minimum,0,0,0,10,1.0000,4.4893,0.9937,31.40
timbrewm,3,english:1970,0,258,maximum,0,0,0,10,1.0000,4.4844,0.9937,31.49
timbrewm,3,english:1970,0,258,rand_minmax,0,0,0,10,1.0000,3.8749,0.9910,29.97
timbrewm,3,english:1970,0,258,copy_paste,0,0,0,10,1.0000,4.3412,0.9866,30.40
timbrewm,3,english:1970,1,259,median,1,1,1,9,0.9000,4.5867,0.9954,33.77
timbrewm,3,english:1970,1,259,minimum,1,1,1,9,0.9000,4.5767,0.9954,33.10
timbrewm,3,english:1970,1,259,maximum,1,1,1,9,0.9000,4.5729,0.9952,33.07
timbrewm,3,english:1970,1,259,rand_minmax,1,1,1,9,0.9000,4.2963,0.9922,31.54
timbrewm,3,english:1970,1,259,copy_paste,1,1,1,9,0.9000,4.4971,0.9911,32.27
timbrewm,3,english:1970,2,260,median,0,0,0,10,1.0000,4.6183,0.9977,37.29
timbrewm,3,english:1970,2,260,minimum,0,0,0,10,1.0000,4.5697,0.9943,33.49
timbrewm,3,english:1970,2,260,maximum,0,0,0,10,1.0000,4.5757,0.9948,33.51
timbrewm,3,english:1970,2,260,rand_minmax,0,0,0,10,1.0000,4.2462,0.9918,31.73
timbrewm,3,english:1970,2,260,copy_paste,0,0,0,10,1.0000,4.5166,0.9910,32.94
timbrewm,3,english:198,0,261,median,1,1,1,8,0.8000,4.4648,0.9967,29.07
timbrewm,3,english:198,0,261,minimum,1,1,1,8,0.8000,4.3651,0.9960,27.28
timbrewm,3,english:198,0,261,maximum,1,1,1,8,0.8000,4.3651,0.9960,27.24
timbrewm,3,english:198,0,261,rand_minmax,1,1,1,8,0.8000,3.1036,0.9936,25.69
timbrewm,3,english:198,0,261,copy_paste,1,1,1,8,0.8000,4.3045,0.9920,26.58
timbrewm,3,english:198,1,262,median,1,1,0,9,0.9000,4.3951,0.9959,27.32
timbrewm,3,english:198,1,262,minimum,1,1,1,9,0.9000,4.3662,0.9965,27.60
timbrewm,3,english:198,1,262,maximum,1,1,1,9,0.9000,4.3619,0.9964,27.49
timbrewm,3,english:198,1,262,rand_minmax,1,1,1,9,0.9000,3.1803,0.9945,26.02
timbrewm,3,english:198,1,262,copy_paste,1,1,1,9,0.9000,4.2043,0.9943,26.26
timbrewm,3,english:198,2,263,median,1,1,0,9,0.9000,4.3721,0.9961,27.42
timbrewm,3,english:198,2,263,minimum,1,1,1,8,0.8000,4.3625,0.9965,27.20
timbrewm,3,english:198,2,263,maximum,1,1,1,9,0.9000,4.3505,0.9962,26.98
timbrewm,3,english:198,2,263,rand_minmax,1,1,1,9,0.9000,3.0161,0.9943,25.65
timbrewm,3,english:198,2,263,copy_paste,1,1,0,9,0.9000,4.2469,0.9945,26.05
timbrewm,3,english:1992,0,264,median,1,1,0,8,0.8000,4.5070,0.9950,31.76
timbrewm,3,english:1992,0,264,minimum,1,1,1,8,0.8000,4.4834,0.9961,31.93
timbrewm,3,english:1992,0,264,maximum,1,1,1,8,0.8000,4.4913,0.9962,31.93
timbrewm,3,english:1992,0,264,rand_minmax,1,1,1,8,0.8000,4.0454,0.9941,30.17
timbrewm,3,english:1992,0,264,copy_paste,1,1,1,8,0.8000,4.3632,0.9912,30.39
timbrewm,3,english:1992,1,265,median,1,0,0,9,0.9000,4.5054,0.9965,33.15
timbrewm,3,english:1992,1,265,minimum,1,1,1,8,0.8000,4.4343,0.9967,32.60
timbrewm,3,english:1992,1,265,maximum,1,1,1,8,0.8000,4.4511,0.9969,32.63
timbrewm,3,english:1992,1,265,rand_minmax,1,1,1,8,0.8000,3.9442,0.9952,30.80
timbrewm,3,english:1992,1,265,copy_paste,1,1,0,8,0.8000,4.3723,0.9948,31.29
timbrewm,3,english:1992,2,266,median,1,0,0,9,0.9000,4.5146,0.9967,32.82
timbrewm,3,english:1992,2,266,minimum,1,1,1,8,0.8000,4.4827,0.9971,33.03
timbrewm,3,english:1992,2,266,maximum,1,1,1,8,0.8000,4.4837,0.9974,33.06
timbrewm,3,english:1992,2,266,rand_minmax,1,1,1,8,0.8000,4.0433,0.9959,31.22
timbrewm,3,english:1992,2,266,copy_paste,1,0,0,9,0.9000,4.3853,0.9947,31.59
timbrewm,3,english:200,0,267,median,1,0,0,9,0.9000,4.4745,0.9978,34.28
timbrewm,3,english:200,0,267,minimum,1,1,0,9,0.9000,4.4155,0.9967,32.00
timbrewm,3,english:200,0,267,maximum,1,1,1,9,0.9000,4.4257,0.9969,31.97
timbrewm,3,english:200,0,267,rand_minmax,1,0,0,9,0.9000,3.3499,0.9952,30.38
timbrewm,3,english:200,0,267,copy_paste,1,1,0,9,0.9000,4.4303,0.9955,30.92
timbrewm,3,english:200,1,268,median,0,0,0,10,1.0000,4.5439,0.9981,35.23
timbrewm,3,english:200,1,268,minimum,0,0,0,10,1.0000,4.4047,0.9960,31.31
timbrewm,3,english:200,1,268,maximum,1,0,0,9,0.9000,4.3780,0.9963,31.32
timbrewm,3,english:200,1,268,rand_minmax,1,0,0,9,0.9000,3.3315,0.9942,29.89
timbrewm,3,english:200,1,268,copy_paste,0,0,0,10,1.0000,4.3439,0.9959,31.20
timbrewm,3,english:200,2,269,median,0,0,0,10,1.0000,4.5778,0.9982,35.39
timbrewm,3,english:200,2,269,minimum,0,0,0,10,1.0000,4.4223,0.9946,30.83
timbrewm,3,english:200,2,269,maximum,0,0,0,10,1.0000,4.4167,0.9946,30.85
timbrewm,3,english:200,2,269,rand_minmax,0,0,0,10,1.0000,3.2372,0.9928,29.31
timbrewm,3,english:200,2,269,copy_paste,0,0,0,10,1.0000,4.2470,0.9926,29.99
timbrewm,3,english:2002,0,270,median,0,0,0,10,1.0000,4.6123,0.9996,40.20
timbrewm,3,english:2002,0,270,minimum,1,0,0,9,0.9000,4.5125,0.9988,35.31
timbrewm,3,english:2002,0,270,maximum,1,0,0,9,0.9000,4.5325,0.9988,35.33
